"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1020-10-0","17:47:32","17:47:32","640000365","32"
"1020-10-0","17:49:04","17:49:04","640000367","33"
"1020-10-0","17:50:36","17:50:36","640000369","34"
"1020-10-0","17:52:08","17:52:08","640000371","35"
"1020-10-0","17:53:40","17:53:40","640000373","36"
"1020-10-0","17:55:12","17:55:12","640000374","37"
"1020-10-0","17:56:44","17:56:44","640000376","38"
"1020-10-0","17:58:16","17:58:16","640000378","39"
"1020-10-0","17:59:48","17:59:48","640000381","40"
"1020-10-0","18:01:20","18:01:20","640000382","41"
"1020-10-0","18:02:52","18:02:52","640000388","42"
"1020-10-0","18:04:24","18:04:24","640000390","43"
"1020-10-0","18:05:56","18:05:56","640000391","44"
"1020-10-0","18:07:28","18:07:28","640000393","45"
"1020-10-0","18:09:00","18:09:00","6415381","46"
"1020-10-0","18:10:32","18:10:32","6415317","47"
"1020-10-0","18:12:04","18:12:04","6413617","48"
"1020-10-0","18:13:36","18:13:36","6415323","49"
"1020-10-0","18:15:08","18:15:08","640000504","50"
"1020-10-0","18:19:00","18:19:00","6415295","51"
"1020-10-1","17:00:00","17:00:00","6415295","1"
"1020-10-1","17:01:32","17:01:32","640000436","2"
"1020-10-1","17:03:04","17:03:04","640000433","3"
"1020-10-1","17:04:36","17:04:36","640000395","4"
"1020-10-1","17:06:08","17:06:08","640000394","5"
"1020-10-1","17:07:40","17:07:40","640000392","6"
"1020-10-1","17:09:12","17:09:12","6415314","7"
"1020-10-1","17:10:44","17:10:44","640000389","8"
"1020-10-1","17:12:16","17:12:16","640000380","9"
"1020-10-1","17:13:48","17:13:48","640000379","10"
"1020-10-1","17:15:20","17:15:20","640000377","11"
"1020-10-1","17:16:52","17:16:52","640000375","12"
"1020-10-1","17:18:24","17:18:24","640000489","13"
"1020-10-1","17:19:56","17:19:56","6415383","14"
"1020-10-1","17:21:28","17:21:28","640000370","15"
"1020-10-1","17:23:00","17:23:00","640000368","16"
"1020-10-1","17:24:32","17:24:32","640000366","17"
"1020-10-1","17:26:04","17:26:04","6415247","18"
"1020-10-1","17:27:36","17:27:36","6414087","19"
"1020-10-1","17:29:08","17:29:08","6414089","20"
"1020-10-1","17:30:40","17:30:40","410003383","21"
"1020-10-1","17:32:12","17:32:12","4114550","22"
"1020-10-1","17:33:44","17:33:44","410003610","23"
"1020-10-1","17:35:16","17:35:16","4114481","24"
"1020-10-1","17:36:48","17:36:48","410003592","25"
"1020-10-1","17:38:20","17:38:20","410003588","26"
"1020-10-1","17:39:52","17:39:52","410003586","27"
"1020-10-1","17:41:24","17:41:24","410003281","28"
"1020-10-1","17:42:56","17:42:56","4114513","29"
"1020-10-1","17:44:28","17:44:28","410003296","30"
"1020-10-1","17:46:00","17:46:00","410003297","31"
"1020-10-1","17:47:32","17:47:32","4114497","32"
"1020-10-1","17:49:04","17:49:04","410003271","33"
"1020-10-1","17:50:36","17:50:36","620003269","34"
"1020-10-1","17:52:08","17:52:08","620003266","35"
"1020-10-1","17:53:40","17:53:40","620003264","36"
"1020-10-1","17:55:12","17:55:12","620003265","37"
"1020-10-1","17:56:44","17:56:44","620003113","38"
"1020-10-1","17:58:16","17:58:16","6201708","39"
"1020-10-1","17:59:48","17:59:48","620003108","40"
"1020-10-1","18:01:20","18:01:20","620003107","41"
"1020-10-1","18:02:52","18:02:52","620003104","42"
"1020-10-1","18:04:24","18:04:24","620003103","43"
"1020-10-1","18:05:56","18:05:56","620003101","44"
"1020-10-1","18:07:28","18:07:28","620003125","45"
"1020-10-1","18:09:00","18:09:00","620003195","46"
"1020-10-1","18:10:32","18:10:32","6201768","47"
"1020-10-1","18:12:04","18:12:04","620003100","48"
"1020-10-1","18:13:36","18:13:36","620003194","49"
"1020-10-1","18:15:08","18:15:08","6201715","50"
"1020-10-1","18:16:40","18:16:40","6201752","51"
"1020-10-1","18:18:12","18:18:12","6201712","52"
"1020-10-1","18:19:44","18:19:44","6201601","53"
"1020-10-1","18:21:16","18:21:16","620003094","54"
"1020-10-1","18:22:48","18:22:48","620003086","55"
"1020-10-1","18:24:20","18:24:20","620003087","56"
"1020-10-1","18:25:52","18:25:52","620003092","57"
"1020-10-1","18:29:00","18:29:00","620003091","58"
"1021-10-0","06:00:00","06:00:00","4114473","1"
"1021-10-0","06:01:30","06:01:30","4114442","2"
"1021-10-0","06:03:00","06:03:00","410003407","3"
"1021-10-0","06:04:30","06:04:30","410003415","4"
"1021-10-0","06:06:00","06:06:00","4114444","5"
"1021-10-0","06:07:30","06:07:30","4113951","6"
"1021-10-0","06:09:00","06:09:00","410003409","7"
"1021-10-0","06:10:30","06:10:30","410003408","8"
"1021-10-0","06:12:00","06:12:00","410003407","9"
"1021-10-0","06:13:30","06:13:30","410003404","10"
"1021-10-0","06:15:00","06:15:00","410003406","11"
"1021-10-0","06:16:30","06:16:30","4114592","12"
"1021-10-0","06:18:00","06:18:00","410003396","13"
"1021-10-0","06:19:30","06:19:30","6413982","14"
"1021-10-0","06:21:00","06:21:00","110003393","15"
"1021-10-0","06:22:30","06:22:30","110003391","16"
"1021-10-0","06:24:00","06:24:00","110003389","17"
"1021-10-0","06:25:30","06:25:30","640003365","18"
"1021-10-0","06:27:00","06:27:00","6415336","19"
"1021-10-0","06:28:30","06:28:30","640003384","20"
"1021-10-0","06:30:00","06:30:00","640000365","21"
"1021-10-0","06:31:30","06:31:30","640000367","22"
"1021-10-0","06:33:00","06:33:00","640000369","23"
"1021-10-0","06:34:30","06:34:30","640000371","24"
"1021-10-0","06:36:00","06:36:00","640000373","25"
"1021-10-0","06:37:30","06:37:30","640000374","26"
"1021-10-0","06:39:00","06:39:00","640000376","27"
"1021-10-0","06:40:30","06:40:30","640000378","28"
"1021-10-0","06:42:00","06:42:00","640000387","29"
"1021-10-0","06:43:30","06:43:30","640000385","30"
"1021-10-0","06:47:00","06:47:00","640000534","31"
"1021-10-1","18:00:00","18:00:00","640000534","1"
"1021-10-1","18:01:35","18:01:35","640000384","2"
"1021-10-1","18:03:10","18:03:10","640000386","3"
"1021-10-1","18:04:45","18:04:45","640000379","4"
"1021-10-1","18:06:20","18:06:20","640000377","5"
"1021-10-1","18:07:55","18:07:55","640000375","6"
"1021-10-1","18:09:30","18:09:30","6415383","7"
"1021-10-1","18:11:05","18:11:05","640000370","8"
"1021-10-1","18:12:40","18:12:40","640000368","9"
"1021-10-1","18:14:15","18:14:15","640000366","10"
"1021-10-1","18:15:50","18:15:50","6415247","11"
"1021-10-1","18:17:25","18:17:25","6414087","12"
"1021-10-1","18:19:00","18:19:00","640003367","13"
"1021-10-1","18:20:35","18:20:35","640003366","14"
"1021-10-1","18:22:10","18:22:10","110003388","15"
"1021-10-1","18:23:45","18:23:45","110003390","16"
"1021-10-1","18:25:20","18:25:20","110003392","17"
"1021-10-1","18:26:55","18:26:55","410003394","18"
"1021-10-1","18:28:30","18:28:30","410003395","19"
"1021-10-1","18:30:05","18:30:05","4114593","20"
"1021-10-1","18:31:40","18:31:40","410003405","21"
"1021-10-1","18:33:15","18:33:15","410003403","22"
"1021-10-1","18:34:50","18:34:50","4114544","23"
"1021-10-1","18:36:25","18:36:25","4114545","24"
"1021-10-1","18:38:00","18:38:00","410003410","25"
"1021-10-1","18:39:35","18:39:35","4113950","26"
"1021-10-1","18:41:10","18:41:10","410003414","27"
"1021-10-1","18:42:45","18:42:45","4114544","28"
"1021-10-1","18:46:00","18:46:00","410003417","29"
"1022-10-0","07:00:00","07:00:00","6201784","1"
"1022-10-0","07:01:36","07:01:36","6201785","2"
"1022-10-0","07:03:12","07:03:12","6201200","3"
"1022-10-0","07:04:48","07:04:48","6201726","4"
"1022-10-0","07:06:24","07:06:24","6201744","5"
"1022-10-0","07:08:00","07:08:00","6201708","6"
"1022-10-0","07:09:36","07:09:36","6201770","7"
"1022-10-0","07:11:12","07:11:12","620003108","8"
"1022-10-0","07:12:48","07:12:48","620003107","9"
"1022-10-0","07:14:24","07:14:24","620003104","10"
"1022-10-0","07:16:00","07:16:00","620003103","11"
"1022-10-0","07:17:36","07:17:36","620003101","12"
"1022-10-0","07:19:12","07:19:12","620003125","13"
"1022-10-0","07:20:48","07:20:48","620003195","14"
"1022-10-0","07:22:24","07:22:24","6201676","15"
"1022-10-0","07:24:00","07:24:00","620003102","16"
"1022-10-0","07:25:36","07:25:36","620003105","17"
"1022-10-0","07:27:12","07:27:12","620003106","18"
"1022-10-0","07:28:48","07:28:48","620003109","19"
"1022-10-0","07:30:24","07:30:24","620003110","20"
"1022-10-0","07:32:00","07:32:00","6201727","21"
"1022-10-0","07:33:36","07:33:36","4114217","22"
"1022-10-0","07:35:12","07:35:12","6201783","23"
"1022-10-0","07:36:48","07:36:48","6201792","24"
"1022-10-0","07:40:00","07:40:00","6201784","25"
"1023-10-0","18:00:00","18:00:00","6415356","1"
"1023-10-0","18:02:08","18:02:08","6415364","2"
"1023-10-0","18:04:16","18:04:16","6415358","3"
"1023-10-0","18:06:24","18:06:24","6415379","4"
"1023-10-0","18:08:32","18:08:32","640000175","5"
"1023-10-0","18:10:40","18:10:40","640000174","6"
"1023-10-0","18:12:48","18:12:48","640000171","7"
"1023-10-0","18:14:56","18:14:56","640000225","8"
"1023-10-0","18:17:04","18:17:04","640000264","9"
"1023-10-0","18:19:12","18:19:12","640000335","10"
"1023-10-0","18:21:20","18:21:20","640000358","11"
"1023-10-0","18:23:28","18:23:28","640000360","12"
"1023-10-0","18:25:36","18:25:36","640000382","13"
"1023-10-0","18:27:44","18:27:44","640000388","14"
"1023-10-0","18:29:52","18:29:52","640000390","15"
"1023-10-0","18:32:00","18:32:00","6415282","16"
"1023-10-0","18:34:08","18:34:08","640000427","17"
"1023-10-0","18:36:16","18:36:16","640000428","18"
"1023-10-0","18:38:24","18:38:24","640000531","19"
"1023-10-0","18:40:32","18:40:32","640000384","20"
"1023-10-0","18:42:40","18:42:40","640000386","21"
"1023-10-0","18:44:48","18:44:48","640000381","22"
"1023-10-0","18:46:56","18:46:56","640000361","23"
"1023-10-0","18:49:04","18:49:04","640000359","24"
"1023-10-0","18:51:12","18:51:12","6415325","25"
"1023-10-0","18:53:20","18:53:20","6413868","26"
"1023-10-0","18:55:28","18:55:28","640000224","27"
"1023-10-0","18:57:36","18:57:36","640000172","28"
"1023-10-0","18:59:44","18:59:44","640000111","29"
"1023-10-0","19:01:52","19:01:52","640000147","30"
"1023-10-0","19:04:00","19:04:00","6415380","31"
"1023-10-0","19:06:08","19:06:08","6415357","32"
"1023-10-0","19:08:16","19:08:16","6415365","33"
"1023-10-0","19:13:00","19:13:00","6415356","34"
"1024-10-0","12:00:00","12:00:00","110003348","1"
"1024-10-0","12:01:35","12:01:35","110003349","2"
"1024-10-0","12:03:10","12:03:10","1114304","3"
"1024-10-0","12:04:45","12:04:45","110003352","4"
"1024-10-0","12:06:20","12:06:20","1114076","5"
"1024-10-0","12:07:55","12:07:55","1114080","6"
"1024-10-0","12:09:30","12:09:30","1114034","7"
"1024-10-0","12:11:05","12:11:05","1114372","8"
"1024-10-0","12:12:40","12:12:40","110001185","9"
"1024-10-0","12:14:15","12:14:15","110001183","10"
"1024-10-0","12:15:50","12:15:50","1114248","11"
"1024-10-0","12:17:25","12:17:25","110001181","12"
"1024-10-0","12:19:00","12:19:00","290001179","13"
"1024-10-0","12:20:35","12:20:35","290001177","14"
"1024-10-0","12:22:10","12:22:10","1114303","15"
"1024-10-0","12:23:45","12:23:45","2914559","16"
"1024-10-0","12:25:20","12:25:20","2913716","17"
"1024-10-0","12:26:55","12:26:55","290001228","18"
"1024-10-0","12:28:30","12:28:30","290001225","19"
"1024-10-0","12:30:05","12:30:05","290001224","20"
"1024-10-0","12:31:40","12:31:40","290001222","21"
"1024-10-0","12:33:15","12:33:15","110001220","22"
"1024-10-0","12:34:50","12:34:50","290001219","23"
"1024-10-0","12:36:25","12:36:25","290001365","24"
"1024-10-0","12:38:00","12:38:00","290001363","25"
"1024-10-0","12:39:35","12:39:35","290001362","26"
"1024-10-0","12:43:00","12:43:00","2914563","27"
"1024-10-1","18:00:00","18:00:00","2914563","1"
"1024-10-1","18:01:43","18:01:43","290001361","2"
"1024-10-1","18:03:26","18:03:26","290001364","3"
"1024-10-1","18:05:09","18:05:09","2914536","4"
"1024-10-1","18:06:52","18:06:52","290001367","5"
"1024-10-1","18:08:35","18:08:35","2914535","6"
"1024-10-1","18:10:18","18:10:18","110001221","7"
"1024-10-1","18:12:01","18:12:01","290001223","8"
"1024-10-1","18:13:44","18:13:44","290001227","9"
"1024-10-1","18:15:27","18:15:27","2914643","10"
"1024-10-1","18:17:10","18:17:10","290001230","11"
"1024-10-1","18:18:53","18:18:53","2914644","12"
"1024-10-1","18:20:36","18:20:36","110001176","13"
"1024-10-1","18:22:19","18:22:19","2914581","14"
"1024-10-1","18:24:02","18:24:02","1114085","15"
"1024-10-1","18:25:45","18:25:45","110001180","16"
"1024-10-1","18:27:28","18:27:28","110001182","17"
"1024-10-1","18:29:11","18:29:11","110001184","18"
"1024-10-1","18:30:54","18:30:54","1114274","19"
"1024-10-1","18:32:37","18:32:37","1114373","20"
"1024-10-1","18:34:20","18:34:20","1114189","21"
"1024-10-1","18:36:03","18:36:03","1114190","22"
"1024-10-1","18:37:46","18:37:46","1114254","23"
"1024-10-1","18:39:29","18:39:29","110003353","24"
"1024-10-1","18:41:12","18:41:12","1114305","25"
"1024-10-1","18:42:55","18:42:55","110003350","26"
"1024-10-1","18:44:38","18:44:38","110003351","27"
"1024-10-1","18:46:21","18:46:21","110003348","28"
"1024-10-1","18:50:00","18:50:00","110003349","29"
"1025-10-0","06:00:00","06:00:00","1114267","1"
"1025-10-0","06:01:34","06:01:34","110003357","2"
"1025-10-0","06:03:08","06:03:08","110003356","3"
"1025-10-0","06:04:42","06:04:42","1114309","4"
"1025-10-0","06:06:16","06:06:16","110003352","5"
"1025-10-0","06:07:50","06:07:50","1114076","6"
"1025-10-0","06:09:24","06:09:24","1114080","7"
"1025-10-0","06:10:58","06:10:58","1114034","8"
"1025-10-0","06:12:32","06:12:32","1114372","9"
"1025-10-0","06:14:06","06:14:06","110001185","10"
"1025-10-0","06:15:40","06:15:40","110001183","11"
"1025-10-0","06:17:14","06:17:14","1114248","12"
"1025-10-0","06:18:48","06:18:48","110001181","13"
"1025-10-0","06:20:22","06:20:22","290001179","14"
"1025-10-0","06:21:56","06:21:56","290001177","15"
"1025-10-0","06:23:30","06:23:30","1114303","16"
"1025-10-0","06:25:04","06:25:04","2914559","17"
"1025-10-0","06:26:38","06:26:38","2913716","18"
"1025-10-0","06:28:12","06:28:12","290001228","19"
"1025-10-0","06:29:46","06:29:46","290001225","20"
"1025-10-0","06:31:20","06:31:20","290001224","21"
"1025-10-0","06:32:54","06:32:54","290001222","22"
"1025-10-0","06:34:28","06:34:28","110001220","23"
"1025-10-0","06:36:02","06:36:02","290001219","24"
"1025-10-0","06:37:36","06:37:36","290001365","25"
"1025-10-0","06:39:10","06:39:10","290001363","26"
"1025-10-0","06:40:44","06:40:44","290001362","27"
"1025-10-0","06:44:00","06:44:00","2914562","28"
"1025-10-1","18:00:00","18:00:00","2914562","1"
"1025-10-1","18:01:46","18:01:46","290001361","2"
"1025-10-1","18:03:32","18:03:32","290001364","3"
"1025-10-1","18:05:18","18:05:18","2914536","4"
"1025-10-1","18:07:04","18:07:04","290001367","5"
"1025-10-1","18:08:50","18:08:50","2914535","6"
"1025-10-1","18:10:36","18:10:36","110001221","7"
"1025-10-1","18:12:22","18:12:22","290001223","8"
"1025-10-1","18:14:08","18:14:08","290001227","9"
"1025-10-1","18:15:54","18:15:54","2914643","10"
"1025-10-1","18:17:40","18:17:40","290001230","11"
"1025-10-1","18:19:26","18:19:26","2914644","12"
"1025-10-1","18:21:12","18:21:12","110001176","13"
"1025-10-1","18:22:58","18:22:58","2914581","14"
"1025-10-1","18:24:44","18:24:44","1114085","15"
"1025-10-1","18:26:30","18:26:30","110001180","16"
"1025-10-1","18:28:16","18:28:16","110001182","17"
"1025-10-1","18:30:02","18:30:02","110001184","18"
"1025-10-1","18:31:48","18:31:48","1114274","19"
"1025-10-1","18:33:34","18:33:34","1114373","20"
"1025-10-1","18:35:20","18:35:20","1114189","21"
"1025-10-1","18:37:06","18:37:06","1114190","22"
"1025-10-1","18:38:52","18:38:52","1114254","23"
"1025-10-1","18:40:38","18:40:38","110003353","24"
"1025-10-1","18:42:24","18:42:24","1114308","25"
"1025-10-1","18:44:10","18:44:10","1114306","26"
"1025-10-1","18:48:00","18:48:00","1114267","27"
"1026-10-0","06:00:00","06:00:00","2914580","1"
"1026-10-0","06:01:24","06:01:24","290000440","2"
"1026-10-0","06:02:48","06:02:48","290000439","3"
"1026-10-0","06:04:12","06:04:12","2914467","4"
"1026-10-0","06:05:36","06:05:36","290001244","5"
"1026-10-0","06:07:00","06:07:00","290001243","6"
"1026-10-0","06:08:24","06:08:24","290001241","7"
"1026-10-0","06:09:48","06:09:48","2914546","8"
"1026-10-0","06:11:12","06:11:12","290001238","9"
"1026-10-0","06:12:36","06:12:36","290001235","10"
"1026-10-0","06:14:00","06:14:00","290001234","11"
"1026-10-0","06:15:24","06:15:24","290001231","12"
"1026-10-0","06:16:48","06:16:48","290001224","13"
"1026-10-0","06:18:12","06:18:12","290001222","14"
"1026-10-0","06:19:36","06:19:36","110001220","15"
"1026-10-0","06:21:00","06:21:00","290001219","16"
"1026-10-0","06:22:24","06:22:24","290001365","17"
"1026-10-0","06:23:48","06:23:48","290001363","18"
"1026-10-0","06:25:12","06:25:12","290001362","19"
"1026-10-0","06:28:00","06:28:00","2914561","20"
"1026-10-1","17:00:00","17:00:00","2914561","1"
"1026-10-1","17:01:21","17:01:21","290001361","2"
"1026-10-1","17:02:42","17:02:42","290001364","3"
"1026-10-1","17:04:03","17:04:03","2914536","4"
"1026-10-1","17:05:24","17:05:24","290001367","5"
"1026-10-1","17:06:45","17:06:45","2914535","6"
"1026-10-1","17:08:06","17:08:06","110001221","7"
"1026-10-1","17:09:27","17:09:27","290001223","8"
"1026-10-1","17:10:48","17:10:48","290001232","9"
"1026-10-1","17:12:09","17:12:09","290001236","10"
"1026-10-1","17:13:30","17:13:30","290001237","11"
"1026-10-1","17:14:51","17:14:51","290001239","12"
"1026-10-1","17:16:12","17:16:12","2914629","13"
"1026-10-1","17:17:33","17:17:33","290001242","14"
"1026-10-1","17:18:54","17:18:54","2913529","15"
"1026-10-1","17:20:15","17:20:15","2914593","16"
"1026-10-1","17:21:36","17:21:36","290000447","17"
"1026-10-1","17:22:57","17:22:57","2914594","18"
"1026-10-1","17:24:18","17:24:18","290000443","19"
"1026-10-1","17:27:00","17:27:00","2914580","20"
"1027-10-0","05:30:00","05:30:00","301810","1"
"1027-10-0","05:31:54","05:31:54","301764","2"
"1027-10-0","05:33:48","05:33:48","301724","3"
"1027-10-0","05:35:42","05:35:42","30003031","4"
"1027-10-0","05:37:36","05:37:36","301775","5"
"1027-10-0","05:39:30","05:39:30","30003029","6"
"1027-10-0","05:41:24","05:41:24","301075","7"
"1027-10-0","05:43:18","05:43:18","301808","8"
"1027-10-0","05:45:12","05:45:12","301806","9"
"1027-10-0","05:47:06","05:47:06","301805","10"
"1027-10-0","05:49:00","05:49:00","301803","11"
"1027-10-0","05:50:54","05:50:54","301804","12"
"1027-10-0","05:52:48","05:52:48","301807","13"
"1027-10-0","05:54:42","05:54:42","301809","14"
"1027-10-0","05:56:36","05:56:36","301674","15"
"1027-10-0","05:58:30","05:58:30","30003028","16"
"1027-10-0","06:00:24","06:00:24","301776","17"
"1027-10-0","06:02:18","06:02:18","301774","18"
"1027-10-0","06:04:12","06:04:12","30003040","19"
"1027-10-0","06:06:06","06:06:06","301763","20"
"1027-10-0","06:10:00","06:10:00","30003051","21"
"1034-10-0","05:00:00","05:00:00","290000441","1"
"1034-10-0","05:01:30","05:01:30","290000440","2"
"1034-10-0","05:03:00","05:03:00","290000439","3"
"1034-10-0","05:04:30","05:04:30","2914467","4"
"1034-10-0","05:06:00","05:06:00","290001244","5"
"1034-10-0","05:07:30","05:07:30","290001243","6"
"1034-10-0","05:09:00","05:09:00","290001241","7"
"1034-10-0","05:10:30","05:10:30","2914627","8"
"1034-10-0","05:12:00","05:12:00","2914579","9"
"1034-10-0","05:13:30","05:13:30","290001250","10"
"1034-10-0","05:15:00","05:15:00","290001251","11"
"1034-10-0","05:16:30","05:16:30","640000011","12"
"1034-10-0","05:18:00","05:18:00","290000012","13"
"1034-10-0","05:21:00","05:21:00","2914567","14"
